,time,age,gender,hours_per_day,genres,change_mood,music_type,song_num,song,title_1,author_1,interested,distressed,excited,upset,enthusiastic,nervous,proud,afraid,inspired,irritable,positive_mean,negative_mean
304,4/4/2025 20:27:25,30,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Classical 🎻, Jazz 🎷, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_3,Thunderstruck - AC/ DC,Thunderstruck,AC/ DC,5,5,5,3,5,3,5,3,5,3,5.0,3.4
305,4/4/2025 21:16:58,22,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_3,"COEUR DE ICE - Zola, Damso",COEUR DE ICE,"Zola, Damso",4,3,5,2,4,3,5,1,4,2,4.25,2.2
306,4/4/2025 22:03:09,18,Male,1-2 hours,"Pop 🎶, Classical 🎻, Others",Yes,"Both rep 1 and 3, depend of the moment",song_3,Toxic till the end - Rosé,Toxic till the end,Rosé,4,4,3,2,3,4,1,3,2,3,3.0,3.2
307,4/4/2025 22:52:54,18,Male,More than 5 hours,"Pop 🎶, Rock 🎸, Metal 👨‍🎤",Yes,Music that contrasts with my mood,song_3,Summertime sadness - Lana del rey,Summertime sadness,Lana del rey,5,5,5,5,5,5,5,5,5,5,5.0,5.0
308,4/4/2025 22:54:01,24,Male,Less than 1 hour,"Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Others",Yes,I start with music that match my mood and progressively go to the mood I want to reach,song_3,Through the fire and flames - DragonForce,Through the fire and flames,DragonForce,4,3,4,4,4,3,3,3,4,4,4.0,3.4
309,4/5/2025 0:46:23,18,Male,1-2 hours,"Pop 🎶, Rock 🎸",Yes,Music that matches my mood,song_3,Une belle histoire - Michel Fugain,Une belle histoire,Michel Fugain,5,5,3,2,4,3,4,2,4,1,4.0,2.6
310,4/5/2025 1:21:55,21,Female,1-2 hours,"Pop 🎶, Others",No,Music that contrasts with my mood,song_3,And you don’t remember - Mariah Carey,And you don’t remember,Mariah Carey,3,3,5,1,5,1,3,1,3,1,4.0,1.4
311,4/5/2025 1:38:34,21,Female,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Classical 🎻, Jazz 🎷, Electronic/Dance 🧑‍🎤, Others",No,Music that matches my mood,song_3,Bad romance - laylow ,Bad romance,laylow,4,3,4,3,4,2,3,2,4,3,4.0,2.6
312,4/5/2025 2:04:22,19,Female,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤",Yes,Music that matches my mood,song_3,Die with a smile - Bruno Mars,Die with a smile,Bruno Mars,2,1,3,1,4,3,4,1,2,2,2.75,1.6
313,4/5/2025 2:16:15,18,Male,3-4 hours,Hip-Hop/Rap 🎤,Yes,Music that matches my mood,song_3,Il bat - lekchan ,Il bat,lekchan,2,3,2,2,3,4,2,3,3,3,2.5,3.0
314,4/5/2025 2:24:29,19,Female,3-4 hours,"Hip-Hop/Rap 🎤, Jazz 🎷, Others",Yes,Music that matches my mood,song_3,Take your mask off- tyler the creator ,Take your mask off,tyler the creator,4,3,2,3,4,4,3,3,3,5,3.25,3.6
315,4/5/2025 15:47:13,20,Male,Less than 1 hour,"Pop 🎶, Hip-Hop/Rap 🎤, Classical 🎻, Electronic/Dance 🧑‍🎤",Yes,Music that contrasts with my mood,song_3,A Sky Full of Stars - Coldplay,A Sky Full of Stars,Coldplay,1,1,1,2,1,2,3,3,2,3,1.25,2.2
316,4/6/2025 16:49:06,22,Male,3-4 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Country 🪇, Others",Yes,Music that matches my mood,song_3,Have a good summer (Without me) - Valley,Have a good summer (Without me),Valley,5,3,4,3,4,3,4,4,5,4,4.5,3.4
317,4/7/2025 20:15:22,20,Female,1-2 hours,"Pop 🎶, Rock 🎸",Yes,Music that contrasts with my mood,song_3,Sugar - Maroon 5,Sugar,Maroon 5,3,1,2,1,2,1,1,1,1,1,2.0,1.0
318,4/7/2025 20:18:26,19,Prefer not to say,More than 5 hours,"Pop 🎶, Rock 🎸, Jazz 🎷, Electronic/Dance 🧑‍🎤",No,"I just put random music as bgm, not intentionally choosing",song_3,GPT - StayC,GPT,StayC,5,3,3,3,4,3,2,1,1,1,3.25,2.2
319,4/7/2025 20:23:35,23,Male,1-2 hours,"Pop 🎶, Rock 🎸, Metal 👨‍🎤",Yes,My songlist randomly ,song_3,Best Friend 4ever- serious bacon,Best Friend 4ever,serious bacon,4,3,4,2,4,4,5,2,4,4,4.0,3.0
320,4/7/2025 20:54:53,22,Male,1-2 hours,"Pop 🎶, Rock 🎸, Jazz 🎷",Yes,Music that contrasts with my mood,song_3,Apple pie - Lizzy McAlpine,Apple pie,Lizzy McAlpine,4,3,2,2,4,5,3,3,3,2,3.25,3.0
321,4/7/2025 21:42:12,21,Female,1-2 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤",Yes,relaxing music,song_3,BLUE/BIGBANG,BLUE/BIGBANG,,1,1,1,2,2,1,2,3,3,2,1.75,1.8
322,4/7/2025 21:54:10,23,Female,1-2 hours,"Pop 🎶, Rock 🎸, Metal 👨‍🎤",Yes,Music that I want to listen at that time (It can be matches my mood or contrast with my mood),song_3,"Just awake - Fear, and Loathing in Las Vegas",Just awake,"Fear, and Loathing in Las Vegas",3,3,3,4,4,4,3,2,4,2,3.5,3.0
323,4/7/2025 22:16:30,23,Female,1-2 hours,"Pop 🎶, Hip-Hop/Rap 🎤, Others",Yes,Music that matches my mood,song_3,Die for me - Chase Atlantic,Die for me,Chase Atlantic,3,2,4,3,3,2,2,4,3,2,3.25,2.6
324,4/7/2025 22:45:09,22,Female,1-2 hours,Pop 🎶,No,I don't listen to music when feeling down,song_3,espresso,espresso,,2,1,2,1,1,2,2,2,1,1,1.5,1.4
325,4/8/2025 9:29:48,19,Female,3-4 hours,"Pop 🎶, Rock 🎸, Classical 🎻, Metal 👨‍🎤",Yes,Music that contrasts with my mood,song_3,Caramel - Sleep Token,Caramel,Sleep Token,4,2,5,2,4,3,3,3,4,2,4.25,2.4
326,4/8/2025 17:38:51,21,Male,3-4 hours,"Pop 🎶, Rock 🎸, Hip-Hop/Rap 🎤, Country 🪇, Classical 🎻, Jazz 🎷, Folk 🪗, Metal 👨‍🎤, Electronic/Dance 🧑‍🎤, Others",Yes,Music that contrasts with my mood,song_3,One Kiss Calvin Harris & Dua Lipa,One Kiss Calvin Harris & Dua Lipa,,3,4,3,4,4,3,3,4,3,3,3.25,3.6
